Season,Team,Lg,W,GP,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WL%,ERA,CG,SHO,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOA,HBPA,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
1983,BAL,AL,98,162,64,0.605,24,6273,5546,799,1492,1014,283,27,168,761,61,33,601,800,0.269,0.34,0.421,0.761,111,2333,144,23,46,56,48,1165,4.9,0.605,3.64,36,9,38,1452.1,1451,652,588,130,452,25,774,10,4,36,6105,109,3.81,1.31,9,0.8,2.8,4.8,1.71
1979,PIT,NL,98,163,64,0.605,34,6332,5661,775,1541,1077,264,52,148,710,180,66,483,855,0.272,0.33,0.416,0.746,99,2353,113,32,98,56,102,1128,4.8,0.605,3.42,24,2,52,1493.1,1424,643,568,125,504,77,904,31,9,52,6272,114,3.68,1.291,8.6,0.8,3,5.4,1.79
1977,LAD,NL,98,162,64,0.605,37,6328,5589,769,1484,1042,223,28,191,729,114,62,588,896,0.266,0.336,0.418,0.753,102,2336,103,23,83,44,67,1183,4.7,0.605,3.22,34,11,39,1475.1,1393,582,528,119,438,31,930,29,4,35,6122,120,3.48,1.241,8.5,0.7,2.7,5.7,2.12
1975,OAK,AL,98,162,64,0.605,40,6185,5415,758,1376,972,220,33,151,703,183,82,609,846,0.254,0.333,0.391,0.724,106,2115,107,51,74,35,45,1127,4.7,0.605,3.29,36,7,44,1448,1267,606,530,102,523,41,784,37,3,47,6039,111,3.58,1.236,7.9,0.6,3.3,4.9,1.5
1974,CIN,NL,98,163,64,0.605,35,6373,5535,776,1437,996,271,35,135,714,146,49,693,940,0.26,0.343,0.394,0.737,107,2183,121,30,68,46,87,1255,4.8,0.605,3.42,34,9,27,1466.1,1364,631,557,126,536,62,875,17,9,53,6190,102,3.63,1.296,8.4,0.8,3.3,5.4,1.63
2019,OAK,AL,97,162,65,0.599,39,6269,5561,845,1384,812,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.776,108,2493,140,87,7,36,17,1081,5.2,0.599,3.97,1,1,45,1465,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8,2.72
2019,ATL,NL,97,162,65,0.599,50,6302,5560,855,1432,877,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,98,2514,104,60,25,35,39,1138,5.3,0.599,4.2,1,0,44,1450.2,1421,743,677,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54
2018,OAK,AL,97,162,65,0.599,39,6255,5579,813,1407,838,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,5,0.599,3.82,2,2,44,1465.2,1303,674,622,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8,1.1,2.9,7.6,2.61
2017,WSN,NL,97,162,65,0.599,49,6214,5553,819,1477,920,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,5.1,0.599,3.88,3,1,46,1446.2,1300,672,624,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94
2015,CHC,NL,97,162,65,0.599,50,6200,5491,689,1341,868,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,101,74,32,35,47,1165,4.3,0.599,3.36,6,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52
2013,STL,NL,97,162,65,0.599,44,6202,5557,783,1494,1027,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,154,64,56,44,38,1087,4.8,0.599,3.43,7,4,44,1459.2,1366,596,556,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78
2013,BOS,AL,97,162,65,0.599,38,6382,5651,853,1566,996,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,137,72,24,50,51,1212,5.3,0.599,3.8,5,2,33,1453.2,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.3,8.5,1,3.2,8,2.47
2012,CIN,NL,97,162,65,0.599,38,6115,5477,669,1377,879,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,100,47,73,37,54,1135,4.1,0.599,3.34,9,2,56,1453,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92
2011,NYY,AL,97,162,65,0.599,35,6306,5518,867,1452,930,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.788,110,2451,146,74,36,51,34,1114,5.4,0.599,3.73,5,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41
2010,PHI,NL,97,162,65,0.599,42,6291,5581,772,1451,961,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,98,2307,120,63,44,43,69,1194,4.8,0.599,3.68,14,6,40,1456.2,1402,640,596,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1,2.6,7.3,2.84
2009,LAA,AL,97,162,65,0.599,32,6305,5622,883,1604,1105,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,128,41,43,52,32,1134,5.5,0.599,4.45,9,6,51,1445,1513,761,715,180,523,35,1062,58,2,67,6252,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03
2008,CHC,NL,97,161,64,0.602,42,6384,5588,855,1552,1018,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,103,2475,134,50,65,45,48,1237,5.3,0.602,3.87,2,1,44,1451,1329,671,624,160,548,45,1264,65,7,48,6194,118,4.09,1.294,8.2,1,3.4,7.8,2.31
2008,TBR,AL,97,162,65,0.599,39,6312,5541,774,1443,942,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,101,2341,111,68,23,52,33,1215,4.8,0.599,3.82,7,5,52,1457.2,1349,671,618,166,526,29,1143,46,3,52,6145,116,4.22,1.286,8.3,1,3.2,7.1,2.17
2006,NYM,NL,97,162,65,0.599,49,6291,5558,834,1469,905,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,100,2474,114,62,77,47,63,1115,5.1,0.599,4.16,5,3,43,1461.1,1402,731,675,180,527,39,1161,62,5,37,6240,106,4.37,1.32,8.6,1.1,3.2,7.2,2.2
2006,NYY,AL,97,162,65,0.599,39,6455,5651,930,1608,1050,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,111,2607,139,72,34,49,43,1253,5.7,0.599,4.43,5,1,43,1443.2,1463,767,710,170,496,41,1019,59,7,46,6215,103,4.42,1.357,9.1,1.1,3.1,6.4,2.05
2002,STL,NL,97,162,65,0.599,44,6246,5505,787,1475,989,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,102,2337,123,67,83,49,77,1160,4.9,0.599,3.7,4,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84
2000,SFG,NL,97,162,65,0.599,36,6418,5519,925,1535,961,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,115,2605,131,51,73,66,60,1213,5.7,0.599,4.21,9,4,47,1444.1,1452,747,676,151,623,26,1076,41,4,43,6270,102,4.38,1.437,9,0.9,3.9,6.7,1.73
1999,CLE,AL,97,162,65,0.599,39,6554,5634,1009,1629,1079,309,32,209,960,147,50,743,1099,0.289,0.373,0.467,0.84,111,2629,136,55,54,67,41,1234,6.2,0.599,4.91,3,1,46,1450.2,1503,860,792,197,634,55,1120,54,3,54,6374,102,4.78,1.473,9.3,1.2,3.9,6.9,1.77
1999,HOU,NL,97,162,65,0.599,38,6403,5485,823,1463,979,293,23,168,784,166,75,728,1138,0.267,0.355,0.42,0.775,97,2306,127,52,79,58,57,1252,5.1,0.599,3.84,12,5,48,1458.2,1485,675,622,128,478,17,1204,40,0,54,6199,117,3.69,1.346,9.2,0.8,2.9,7.4,2.52
1999,NYM,NL,97,163,66,0.595,45,6454,5572,853,1553,1061,297,14,181,814,150,61,717,994,0.279,0.363,0.434,0.797,104,2421,149,48,63,54,53,1267,5.2,0.595,4.27,5,3,49,1456.2,1372,711,691,167,617,53,1172,52,4,38,6232,104,4.39,1.365,8.5,1,3.8,7.2,1.9
1993,PHI,NL,97,162,65,0.599,40,6527,5685,877,1555,1051,297,51,156,811,91,32,665,1049,0.274,0.351,0.426,0.777,109,2422,107,42,84,51,70,1281,5.4,0.599,3.97,24,8,46,1472.2,1419,740,649,129,573,33,1117,37,7,74,6360,101,3.85,1.353,8.7,0.8,3.5,6.8,1.95
1985,NYY,AL,97,161,64,0.602,22,6236,5458,839,1458,979,272,31,176,793,155,53,620,771,0.267,0.344,0.425,0.769,112,2320,119,50,48,60,50,1125,5.2,0.602,3.69,25,5,49,1440.1,1373,660,590,157,518,20,907,13,5,34,6065,110,3.95,1.313,8.6,1,3.2,5.7,1.75
1980,KCR,AL,97,162,65,0.599,23,6357,5714,809,1633,1193,266,59,115,766,185,43,508,709,0.286,0.345,0.413,0.758,108,2362,147,38,34,63,45,1209,5,0.599,3.84,37,8,42,1459,1496,694,623,129,465,47,614,19,1,35,6202,105,4.05,1.344,9.2,0.8,2.9,3.8,1.32
1977,BAL,AL,97,161,64,0.602,22,6173,5494,719,1433,1029,231,25,148,677,90,51,560,945,0.261,0.329,0.393,0.722,102,2158,132,24,48,47,50,1151,4.5,0.602,3.75,65,11,23,1451,1414,653,604,124,494,27,737,30,3,30,6070,102,3.92,1.315,8.8,0.8,3.1,4.6,1.49
1977,BOS,AL,97,161,64,0.602,23,6184,5510,859,1551,1024,258,56,213,828,66,47,528,905,0.281,0.345,0.465,0.81,108,2560,132,42,45,59,38,1090,5.3,0.602,4.16,40,11,40,1428,1555,712,660,158,378,31,758,25,4,15,6076,109,3.96,1.354,9.8,1,2.4,4.8,2.01
1976,NYY,AL,97,159,62,0.61,31,6158,5555,730,1496,1109,231,36,120,681,163,65,470,616,0.269,0.328,0.389,0.716,111,2159,94,35,50,46,36,1107,4.6,0.61,3.19,62,13,37,1455.1,1300,575,516,97,448,16,674,17,3,39,5966,109,3.53,1.201,8,0.6,2.8,4.2,1.5
2019,TBR,AL,96,162,66,0.593,48,6285,5628,769,1427,890,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,102,2427,114,73,8,34,20,1130,4.7,0.593,3.67,0,0,46,1474.1,1274,656,602,181,453,27,1621,60,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58
2018,MIL,NL,96,163,67,0.589,53,6210,5542,754,1398,904,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,4.6,0.589,3.73,0,0,49,1461,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.24,7.8,1.1,3.4,8.8,2.58
2014,WSN,NL,96,162,66,0.593,40,6216,5542,686,1403,959,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,115,56,60,41,29,1160,4.2,0.593,3.03,5,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66
2014,BAL,AL,96,162,66,0.593,39,6130,5596,705,1434,943,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,112,62,35,36,29,1088,4.4,0.593,3.44,3,2,53,1461.1,1342,593,558,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49
2013,OAK,AL,96,162,66,0.593,41,6209,5521,767,1403,891,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,108,45,21,49,29,1126,4.7,0.593,3.56,6,4,46,1452,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1,2.7,7.3,2.76
2013,ATL,NL,96,162,66,0.593,44,6133,5441,688,1354,905,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,119,55,58,35,36,1132,4.2,0.593,3.18,1,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01
2011,TEX,AL,96,162,66,0.593,33,6261,5659,855,1599,1047,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,135,39,39,49,35,1126,5.3,0.593,3.79,10,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56
2011,MIL,NL,96,162,66,0.593,48,6113,5447,721,1422,930,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,102,2315,114,56,85,44,53,1110,4.5,0.593,3.64,1,1,47,1442,1348,638,583,147,440,16,1257,33,5,70,6048,109,3.59,1.24,8.4,0.9,2.7,7.8,2.86
2010,TBR,AL,96,162,66,0.593,34,6270,5439,802,1343,851,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,105,2192,92,57,39,57,30,1152,5,0.593,3.78,6,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3,7.4,2.49
2007,BOS,AL,96,162,66,0.593,33,6426,5589,867,1561,1008,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,107,2481,146,64,30,54,54,1291,5.4,0.593,3.87,5,3,45,1438.2,1350,657,618,151,482,20,1149,62,0,33,6071,123,4.14,1.273,8.4,0.9,3,7.2,2.38
2007,CLE,AL,96,162,66,0.593,35,6367,5604,811,1504,994,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,102,2397,114,80,32,59,56,1215,5,0.593,4.05,9,4,49,1462.2,1519,704,659,146,410,42,1047,56,2,42,6206,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55
2006,MIN,AL,96,162,66,0.593,35,6228,5602,801,1608,1156,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,101,2380,163,50,31,55,46,1143,4.9,0.593,3.95,1,0,40,1439.1,1490,683,632,182,356,25,1164,36,3,40,6066,114,3.99,1.283,9.3,1.1,2.2,7.3,3.27
2004,ATL,NL,96,162,66,0.593,39,6339,5570,803,1503,984,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,99,2415,123,59,75,48,51,1230,5,0.593,3.75,4,1,48,1450,1475,668,604,154,523,50,1025,27,6,36,6218,115,4.15,1.378,9.2,1,3.2,6.4,1.96
2003,OAK,AL,96,162,66,0.593,34,6189,5497,768,1398,881,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,118,59,22,53,52,1130,4.7,0.593,3.63,16,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04
1999,CIN,NL,96,163,67,0.589,35,6378,5649,865,1536,978,312,37,209,820,164,54,569,1125,0.272,0.341,0.451,0.792,96,2549,107,45,70,44,37,1168,5.3,0.589,3.99,6,3,55,1462,1309,711,648,190,636,46,1081,45,3,65,6221,117,4.74,1.33,8.1,1.2,3.9,6.7,1.7
1997,NYY,AL,96,162,66,0.593,35,6527,5710,891,1636,1127,325,23,161,846,99,58,676,954,0.287,0.362,0.436,0.798,108,2490,138,37,34,70,51,1276,5.5,0.593,3.84,11,3,51,1467.2,1463,688,627,144,532,41,1165,45,10,62,6279,117,3.98,1.359,9,0.9,3.3,7.1,2.19
1996,ATL,NL,96,162,66,0.593,42,6293,5614,773,1514,1025,264,28,197,735,83,43,530,1032,0.27,0.333,0.432,0.765,96,2425,144,27,69,50,41,1154,4.8,0.593,3.54,14,3,46,1469,1372,648,577,120,451,64,1245,19,5,49,6132,125,3.5,1.241,8.4,0.7,2.8,7.6,2.76
1992,OAK,AL,96,162,66,0.593,28,6275,5387,745,1389,1004,219,24,142,693,143,59,707,831,0.258,0.346,0.386,0.732,111,2082,139,49,72,59,46,1225,4.6,0.593,3.73,8,3,58,1447,1396,672,599,129,601,46,843,41,4,67,6204,100,4.11,1.38,8.7,0.8,3.7,5.2,1.4
1992,PIT,NL,96,162,66,0.593,43,6269,5527,693,1409,977,272,54,106,656,110,53,569,872,0.255,0.324,0.381,0.705,100,2107,102,25,89,56,88,1177,4.3,0.593,3.35,20,9,43,1479.2,1410,595,551,101,455,61,844,30,9,52,6162,104,3.51,1.26,8.6,0.6,2.8,5.1,1.85
1992,TOR,AL,96,162,66,0.593,23,6224,5536,780,1458,990,265,40,163,737,129,39,561,933,0.263,0.333,0.414,0.747,106,2292,123,47,26,54,41,1159,4.8,0.593,3.92,18,5,49,1440.2,1346,682,627,124,541,37,954,45,6,66,6108,104,3.8,1.31,8.4,0.8,3.4,6,1.76
1987,TOR,AL,96,162,66,0.593,26,6295,5635,845,1514,984,277,38,215,790,126,50,555,970,0.269,0.336,0.446,0.782,104,2512,136,38,30,35,45,1126,5.2,0.593,3.74,18,3,43,1454,1323,655,605,158,567,65,1064,22,14,56,6103,121,4.04,1.3,8.2,1,3.5,6.6,1.88
1986,HOU,NL,96,162,66,0.593,40,6095,5441,654,1388,987,244,32,125,613,163,75,536,916,0.255,0.322,0.381,0.703,96,2071,126,24,53,41,78,1113,4,0.593,3.15,18,11,51,1456.1,1203,569,510,116,523,60,1160,23,11,50,6010,114,3.34,1.185,7.4,0.7,3.2,7.2,2.22
1984,CHC,NL,96,161,65,0.596,40,6143,5437,762,1415,992,240,47,136,703,154,66,567,967,0.26,0.331,0.397,0.727,98,2157,102,29,59,51,69,1118,4.7,0.596,3.75,19,5,50,1434,1458,658,598,99,442,62,879,22,10,40,6053,104,3.41,1.325,9.2,0.6,2.8,5.5,1.99
1977,PIT,NL,96,162,66,0.593,36,6263,5662,734,1550,1082,278,57,133,678,260,120,474,878,0.274,0.331,0.413,0.745,97,2341,96,34,49,43,74,1116,4.5,0.593,3.61,25,6,39,1481.2,1406,665,594,149,485,43,890,21,12,44,6211,110,3.87,1.276,8.5,0.9,2.9,5.4,1.84
2024,PHI,NL,95,162,67,0.586,21,6166,5534,784,1423,916,285,24,198,750,148,30,515,1370,0.257,0.325,0.425,0.75,109,2350,107,62,13,40,21,1115,4.8,0.586,3.86,5,4,37,1442.2,1339,671,618,181,444,9,1433,60,4,48,6050,106,3.86,1.236,8.4,1.1,2.8,8.9,3.23
2021,MIL,NL,95,162,67,0.586,61,6099,5362,738,1251,784,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,4.6,0.586,3.5,2,1,44,1436,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01
2021,HOU,AL,95,162,67,0.586,42,6291,5593,863,1496,962,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,5.3,0.586,3.8,2,0,34,1445,1231,658,610,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65
2018,CHC,NL,95,163,68,0.583,50,6369,5624,761,1453,966,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224,4.7,0.583,3.65,1,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8,1,3.8,8.1,2.14
2016,WSN,NL,95,162,67,0.586,43,6201,5490,763,1403,903,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105,4.7,0.586,3.52,1,0,46,1459.2,1272,612,571,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1,2.9,9.1,3.15
2016,TEX,AL,95,162,67,0.586,40,6089,5525,765,1446,951,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,4.7,0.586,4.38,1,0,56,1443,1441,757,703,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9,1.3,3.3,7.2,2.16
2015,KCR,AL,95,162,67,0.586,35,6116,5575,724,1497,1016,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,4.5,0.586,3.74,2,1,56,1451.2,1372,641,603,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1,3,7.2,2.37
2012,NYY,AL,95,162,67,0.586,39,6231,5524,804,1462,924,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,136,62,31,49,31,1135,5,0.586,3.85,6,2,51,1445.1,1401,668,619,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06
2011,DET,AL,95,162,67,0.586,34,6231,5563,787,1540,1040,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,109,2412,142,39,50,58,47,1165,4.9,0.586,4.04,4,2,52,1440,1406,711,647,149,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7,2.27
2010,NYY,AL,95,162,67,0.586,37,6379,5567,859,1485,977,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.786,108,2427,124,73,33,44,36,1228,5.3,0.586,4.06,3,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.31,8.4,1.1,3.4,7.2,2.14
2009,BOS,AL,95,162,67,0.586,43,6344,5543,872,1495,923,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,106,2516,137,70,19,51,39,1210,5.4,0.586,4.35,8,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,107,4.14,1.409,9.4,1,3.3,7.7,2.32
2009,LAD,NL,95,162,67,0.586,47,6385,5592,780,1511,1049,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,104,2302,141,63,78,44,76,1224,4.8,0.586,3.41,1,1,44,1473.1,1265,611,559,127,584,68,1272,57,2,76,6182,118,3.8,1.255,7.7,0.8,3.6,7.8,2.18
2008,BOS,AL,95,162,67,0.586,37,6402,5596,845,1565,1006,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,107,2503,147,70,28,62,49,1262,5.2,0.586,4.01,5,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16
2006,DET,AL,95,162,67,0.586,33,6198,5642,822,1548,1011,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,120,45,45,36,27,1068,5.1,0.586,3.85,3,1,46,1448,1420,675,620,160,489,35,1003,53,2,44,6145,118,4.32,1.318,8.8,1,3,6.2,2.05
2005,LAA,AL,95,162,67,0.586,35,6186,5624,761,1520,1065,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,125,29,43,39,51,1086,4.7,0.586,3.68,7,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1,2.7,6.9,2.54
2005,BOS,AL,95,162,67,0.586,37,6403,5626,910,1579,1020,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,111,2557,135,47,14,63,34,1249,5.6,0.586,4.74,6,0,38,1429,1550,805,753,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1,2.8,6,2.18
2005,NYY,AL,95,162,67,0.586,36,6406,5624,886,1552,1048,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,125,73,28,43,41,1264,5.5,0.586,4.54,8,4,46,1430.2,1495,789,721,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1,2.9,6.2,2.13
2003,BOS,AL,95,162,67,0.586,38,6530,5769,961,1667,1018,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,118,2832,126,53,24,64,61,1224,5.9,0.586,4.49,5,0,36,1464.2,1503,809,731,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3,7,2.34
2002,SFG,NL,95,162,66,0.59,38,6298,5497,783,1465,932,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,110,2429,136,65,68,52,103,1241,4.8,0.59,3.55,10,5,43,1437.1,1349,616,567,116,523,44,992,36,2,36,6056,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9
2001,NYY,AL,95,161,65,0.594,40,6233,5577,804,1488,976,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,100,2426,119,64,30,43,38,1123,5,0.594,4.04,7,3,57,1451.2,1429,713,651,158,465,29,1266,55,6,54,6174,112,3.79,1.305,8.9,1,2.9,7.8,2.72
2000,ATL,NL,95,162,67,0.586,47,6275,5489,810,1490,1011,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,95,2353,127,59,87,45,38,1192,5,0.586,4.06,13,6,53,1440.1,1428,714,649,165,484,52,1093,37,6,23,6165,114,4.19,1.327,8.9,1,3,6.8,2.26
2000,CHW,AL,95,162,67,0.586,33,6410,5646,978,1615,1041,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,106,2654,140,53,55,61,28,1127,6,0.586,4.67,5,2,43,1450.2,1509,839,752,195,614,27,1037,54,8,43,6337,108,4.83,1.463,9.4,1.2,3.8,6.4,1.69
2000,STL,NL,95,162,67,0.586,46,6369,5478,887,1481,962,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,103,2495,116,84,79,53,33,1214,5.5,0.586,4.4,10,4,37,1433.2,1403,771,701,196,606,28,1100,62,9,49,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82
1999,TEX,AL,95,162,67,0.586,32,6389,5651,945,1653,1090,304,29,230,897,111,54,611,937,0.293,0.361,0.479,0.84,109,2705,147,29,35,62,41,1176,5.8,0.586,5.07,6,2,47,1436.1,1626,859,809,186,509,23,979,40,2,50,6313,100,4.6,1.486,10.2,1.2,3.2,6.1,1.92
1993,TOR,AL,95,162,67,0.586,22,6319,5579,847,1556,1038,317,42,159,796,170,49,588,861,0.279,0.35,0.436,0.786,110,2434,138,52,46,54,57,1187,5.2,0.586,4.22,11,4,50,1441.2,1441,742,676,134,620,38,1023,32,8,83,6269,103,4.13,1.43,9,0.8,3.9,6.4,1.65
1991,MIN,AL,95,162,67,0.586,25,6218,5556,776,1557,1105,270,42,140,733,107,68,526,747,0.28,0.344,0.42,0.764,107,2331,157,40,44,49,38,1137,4.8,0.586,3.7,21,6,53,1449,1402,652,595,139,488,38,876,27,5,57,6101,116,3.96,1.304,8.7,0.9,3,5.4,1.8
1990,PIT,NL,95,162,67,0.586,46,6161,5388,733,1395,927,288,42,138,693,137,52,582,914,0.259,0.33,0.405,0.735,105,2181,115,24,96,66,64,1121,4.5,0.586,3.4,18,7,43,1447.1,1367,619,546,135,413,48,848,30,22,42,5997,107,3.77,1.23,8.5,0.8,2.6,5.3,2.05
1987,STL,NL,95,162,67,0.586,39,6299,5500,798,1449,1054,252,49,94,746,248,72,644,933,0.263,0.34,0.378,0.718,89,2081,126,18,84,51,61,1140,4.9,0.586,3.94,10,4,48,1466,1484,693,641,129,533,79,873,27,22,46,6254,106,3.97,1.376,9.1,0.8,3.3,5.4,1.64
1986,BOS,AL,95,161,66,0.59,23,6255,5498,794,1488,1003,320,21,144,752,41,34,595,707,0.271,0.346,0.415,0.761,107,2282,142,66,44,52,56,1213,4.9,0.59,3.93,36,5,41,1429.2,1469,696,625,167,474,35,1033,26,8,55,6102,107,3.89,1.359,9.2,1.1,3,6.5,2.18
1985,LAD,NL,95,162,67,0.586,41,6224,5502,682,1434,1051,226,28,129,632,136,58,539,846,0.261,0.328,0.382,0.71,102,2103,108,31,104,46,69,1187,4.2,0.586,3,37,16,36,1465,1280,579,489,102,462,56,979,21,10,42,6043,115,3.24,1.189,7.9,0.6,2.8,6,2.12
